order_id,order_date,category,unit_price,quantity,discount_pct,revenue,customer_age,customer_rating,region,payment_method,delivery_days
ORD104461,2023-09-05,Electronics,296.3,2,30,414.83,39,3.6,West,Cash on Delivery,6.0
ORD102039,2023-11-25,Clothing,28.83,1,15,24.5,66,3.1,West,UPI,10.0
ORD100901,2023-01-31,Beauty,21.53,2,15,36.6,51,3.6,Central,Debit Card,5.0
ORD103744,2023-06-26,Electronics,287.61,3,0,862.84,59,3.4,East,Debit Card,2.0
ORD102026,2024-03-24,Sports,63.45,3,0,190.35,66,3.5,West,UPI,3.0
ORD104234,2023-07-09,Electronics,314.05,2,15,533.88,28,4.4,West,Debit Card,5.0
ORD101917,2023-12-25,Electronics,422.76,2,0,845.51,47,2.3,Central,Credit Card,5.0
ORD101828,2024-03-24,Toys,31.62,5,10,142.27,28,3.3,North,Credit Card,6.0
ORD101573,2024-08-17,Electronics,403.86,5,20,1615.45,30,5.0,South,Debit Card,6.0
ORD104438,2023-09-09,Electronics,170.89,2,10,307.6,36,3.3,East,Credit Card,3.0
ORD104208,2023-06-15,Books,13.0,4,10,46.79,20,4.0,East,UPI,4.0
ORD100224,2024-06-11,Electronics,232.86,5,0,1164.29,55,4.6,East,PayPal,6.0
ORD100723,2023-03-29,Sports,65.81,3,15,167.82,55,4.1,West,Credit Card,5.0
ORD104530,2023-01-23,Electronics,212.43,4,20,679.77,36,4.1,Central,Credit Card,3.0
ORD101141,2023-09-05,Electronics,315.05,1,10,283.54,52,3.3,Central,UPI,7.0
ORD102762,2023-09-24,Electronics,383.65,3,0,1150.94,46,2.9,South,UPI,3.0
ORD100846,2023-04-25,Beauty,54.41,2,0,108.82,44,3.9,South,UPI,7.0
ORD102551,2023-08-23,Home & Kitchen,24.64,4,10,88.7,55,4.6,East,PayPal,
ORD102928,2023-05-16,Groceries,14.73,3,25,33.14,30,3.3,South,PayPal,5.0
ORD100117,2023-04-13,Toys,42.16,4,15,143.33,57,2.3,North,PayPal,2.0
ORD100645,2023-08-29,Sports,13.96,1,0,13.96,62,3.7,West,UPI,5.0
ORD100003,2023-11-17,Beauty,23.52,4,5,89.38,42,4.1,West,Debit Card,5.0
ORD104170,2023-09-30,Clothing,23.34,3,0,70.02,37,4.3,North,UPI,5.0
ORD100467,2024-03-11,Clothing,42.09,3,0,126.27,48,4.6,North,PayPal,5.0
ORD100005,2024-09-19,Electronics,26.01,5,0,130.04,53,3.8,West,UPI,4.0
ORD100919,2024-04-10,Toys,26.4,2,30,36.96,61,3.1,North,Credit Card,3.0
ORD102595,2023-05-02,Books,,4,15,52.9,45,4.5,West,UPI,4.0
ORD101063,2024-05-30,Electronics,252.42,1,0,252.42,27,3.9,South,Debit Card,8.0
ORD102590,2023-02-21,Home & Kitchen,39.44,4,25,118.33,49,2.7,West,PayPal,5.0
ORD100242,2023-03-11,Electronics,383.91,3,5,1094.14,38,3.0,South,UPI,6.0
ORD101160,2024-03-02,Electronics,107.1,1,0,107.1,62,3.2,West,Credit Card,4.0
ORD102870,2023-07-26,Electronics,207.35,1,20,165.88,27,4.9,Central,PayPal,4.0
ORD103735,2023-05-30,Electronics,127.26,1,15,108.17,35,1.6,North,Debit Card,8.0
ORD102397,2023-07-31,Home & Kitchen,45.42,3,0,136.25,68,4.1,South,Debit Card,6.0
ORD103517,2024-10-22,Beauty,23.68,3,0,71.03,28,5.0,West,UPI,
ORD103421,2024-07-29,Electronics,,1,0,263.12,63,5.0,Central,Debit Card,5.0
ORD102563,2023-10-26,Electronics,171.48,5,10,771.65,60,5.0,Central,PayPal,6.0
ORD101605,2024-10-12,Electronics,299.43,4,0,1197.71,62,4.4,South,Credit Card,5.0
ORD104877,2023-11-16,Groceries,10.67,3,15,27.21,32,3.7,Central,Credit Card,7.0
ORD102324,2024-06-29,Home & Kitchen,94.79,1,0,94.79,53,4.7,East,Credit Card,1.0
ORD102709,2024-10-01,Electronics,359.25,1,20,287.4,22,3.1,North,UPI,4.0
ORD104442,2024-05-14,Books,10.46,5,10,47.08,28,,Central,Cash on Delivery,5.0
ORD101312,2024-07-23,Books,10.54,4,15,35.82,42,3.4,Central,Credit Card,7.0
ORD103448,2024-03-18,Clothing,24.06,5,15,102.25,26,4.0,Central,PayPal,7.0
ORD103812,2024-05-08,Groceries,13.73,1,15,11.67,21,3.4,North,PayPal,2.0
ORD104702,2024-02-02,Electronics,93.4,5,15,396.96,20,4.4,Central,Credit Card,3.0
ORD102362,2024-12-04,Clothing,56.46,4,5,214.55,25,4.0,Central,Credit Card,4.0
ORD101975,2023-02-06,Sports,45.59,4,15,155.01,45,5.0,East,Credit Card,6.0
ORD103514,2023-07-12,Electronics,,2,20,317.76,51,4.9,North,Credit Card,3.0
ORD101761,2023-10-27,Toys,17.47,5,5,83.0,51,5.0,East,Debit Card,6.0
ORD102739,2023-09-09,Books,24.32,1,15,20.67,49,2.3,Central,PayPal,2.0
ORD104706,2023-12-10,Books,17.88,3,30,37.54,34,3.9,Central,Credit Card,4.0
ORD102472,2023-10-31,Clothing,48.11,5,0,240.53,46,4.5,South,Cash on Delivery,6.0
ORD104007,2024-04-20,Electronics,268.97,4,10,968.28,59,3.8,Central,Cash on Delivery,2.0
ORD101493,2023-09-01,Clothing,50.53,5,20,202.11,60,4.2,South,PayPal,7.0
ORD104206,2024-10-24,Electronics,213.96,3,20,513.51,59,4.3,East,PayPal,5.0
ORD102158,2024-08-17,Books,25.15,1,10,22.63,27,2.9,North,Credit Card,5.0
ORD101169,2024-11-01,Books,18.53,4,0,74.14,45,4.4,South,PayPal,7.0
ORD104561,2023-11-04,Electronics,115.32,4,25,345.96,20,4.8,South,Debit Card,3.0
ORD100232,2023-01-15,Books,16.58,2,0,33.16,44,4.6,North,Debit Card,7.0
ORD100066,2024-10-23,Electronics,180.61,4,15,614.07,61,4.6,West,UPI,4.0
ORD101603,2023-08-20,Clothing,41.61,1,10,37.45,59,4.7,South,Credit Card,5.0
ORD103283,2023-03-13,Toys,32.34,3,20,77.62,45,5.0,East,Debit Card,5.0
ORD103596,2023-09-05,Electronics,282.51,2,15,480.27,19,4.1,West,Credit Card,5.0
ORD100125,2024-02-18,Home & Kitchen,55.88,4,15,189.98,27,4.7,South,Credit Card,6.0
ORD101296,2023-07-12,Sports,49.43,1,0,49.43,30,2.3,West,PayPal,6.0
ORD101976,2024-11-12,Books,19.26,5,5,91.48,59,2.4,South,UPI,2.0
ORD104562,2023-01-16,Clothing,22.61,1,0,22.61,39,5.0,West,Debit Card,5.0
ORD104526,2023-01-14,Books,24.77,3,30,52.01,53,2.8,East,Cash on Delivery,4.0
ORD102075,2023-10-26,Electronics,223.03,3,15,568.72,65,3.0,North,UPI,4.0
ORD103086,2023-05-13,Books,11.29,4,0,45.16,60,3.5,Central,UPI,5.0
ORD104870,2023-05-20,Clothing,54.71,4,5,207.89,45,4.2,South,Credit Card,4.0
ORD103345,2024-07-09,Toys,30.36,1,0,30.36,41,2.3,Central,UPI,9.0
ORD104509,2024-12-07,Home & Kitchen,72.22,3,0,216.67,49,,Central,Credit Card,2.0
ORD102797,2024-02-19,Clothing,42.63,2,30,59.69,58,4.3,North,Credit Card,1.0
ORD100918,2023-07-06,Electronics,256.85,5,10,1155.84,45,3.4,North,Credit Card,
ORD101646,2023-09-09,Electronics,281.85,2,10,507.34,61,4.2,Central,PayPal,5.0
ORD100364,2023-03-26,Home & Kitchen,59.0,5,0,295.01,57,,Central,Cash on Delivery,5.0
ORD103287,2023-05-27,Beauty,37.71,1,0,37.71,50,5.0,Central,PayPal,4.0
ORD102125,2023-07-06,Sports,57.91,5,0,289.53,61,4.0,Central,PayPal,1.0
ORD104123,2023-07-14,Home & Kitchen,102.05,1,15,86.75,51,3.2,East,Credit Card,5.0
ORD100525,2023-08-15,Electronics,250.97,4,10,903.5,20,4.7,West,Credit Card,4.0
ORD100055,2023-02-02,Sports,74.42,5,0,372.12,61,3.2,South,Credit Card,4.0
ORD100638,2024-08-02,Beauty,38.89,4,10,140.0,61,5.0,South,PayPal,5.0
ORD100302,2023-01-08,Electronics,322.81,1,0,322.81,49,2.7,East,Debit Card,3.0
ORD102766,2023-09-27,Clothing,41.55,5,25,155.8,40,4.2,South,Credit Card,4.0
ORD101276,2024-04-25,Sports,42.7,1,0,42.7,68,4.0,West,Debit Card,6.0
ORD102055,2023-09-25,Beauty,44.08,5,15,187.36,34,4.1,North,Credit Card,7.0
ORD103644,2024-12-02,Books,18.44,3,5,52.54,27,4.1,West,PayPal,8.0
ORD104143,2023-11-24,Clothing,54.13,3,15,138.02,59,2.9,East,Credit Card,8.0
ORD102878,2024-09-28,Electronics,289.35,5,15,1229.76,20,3.2,West,Credit Card,7.0
ORD104202,2023-09-09,Groceries,18.02,5,0,90.12,46,3.4,South,Credit Card,2.0
ORD102286,2024-10-24,Clothing,55.35,4,0,221.38,62,5.0,Central,Cash on Delivery,5.0
ORD102261,2024-12-31,Home & Kitchen,97.98,5,25,367.44,45,4.6,East,Credit Card,5.0
ORD102296,2023-05-03,Electronics,308.08,4,15,1047.46,26,4.4,North,Credit Card,6.0
ORD101753,2023-10-16,Books,7.49,1,0,7.49,56,5.0,East,Cash on Delivery,2.0
ORD101968,2024-09-05,Groceries,5.67,2,0,11.33,66,4.4,West,PayPal,4.0
ORD104395,2024-01-10,Electronics,242.51,2,25,363.77,24,3.7,North,PayPal,2.0
ORD103117,2024-04-15,Beauty,47.5,4,0,190.01,49,3.7,North,Credit Card,10.0
ORD102393,2023-06-11,Clothing,33.95,4,0,135.8,39,5.0,South,Credit Card,5.0
ORD100523,2024-08-25,Books,19.73,2,15,33.53,24,4.6,Central,PayPal,6.0
ORD103900,2024-01-14,Electronics,115.77,4,15,393.62,40,2.4,East,Credit Card,7.0
ORD103122,2023-12-11,Sports,46.73,5,5,221.96,53,3.3,Central,Credit Card,6.0
ORD104156,2024-05-31,Books,28.67,3,10,77.4,19,4.3,South,Credit Card,5.0
ORD101969,2023-04-22,Clothing,67.24,3,5,191.64,40,3.7,South,Credit Card,3.0
ORD100671,2024-03-25,Sports,58.48,4,0,233.9,63,4.4,West,Cash on Delivery,3.0
ORD104188,2023-01-31,Books,12.83,1,0,12.83,34,3.4,North,Credit Card,1.0
ORD100666,2024-01-03,Electronics,268.71,3,0,806.13,22,3.7,North,PayPal,5.0
ORD104382,2023-09-16,Clothing,44.94,4,15,152.8,57,2.7,West,UPI,4.0
ORD101887,2023-10-30,Electronics,222.93,2,15,378.99,25,5.0,Central,Cash on Delivery,3.0
ORD103266,2024-06-23,Clothing,57.17,2,0,114.33,56,,South,Cash on Delivery,4.0
ORD100280,2023-07-21,Electronics,136.15,5,10,612.69,55,4.0,West,Debit Card,4.0
ORD101719,2024-01-13,Sports,76.05,4,0,304.2,56,3.7,Central,Debit Card,1.0
ORD102947,2023-12-30,Clothing,44.12,3,30,92.65,50,3.0,Central,UPI,3.0
ORD100899,2024-03-26,Sports,32.93,2,0,65.86,26,3.8,South,Credit Card,5.0
ORD104899,2024-03-03,Beauty,25.35,5,10,114.08,19,4.7,West,Credit Card,3.0
ORD100760,2023-05-09,Electronics,174.0,2,0,347.99,19,4.6,South,Debit Card,3.0
ORD101906,2023-08-05,Toys,27.67,4,0,110.69,45,5.0,Central,UPI,
ORD104042,2024-07-09,Groceries,12.32,4,20,39.43,21,4.3,Central,PayPal,5.0
ORD103823,2023-05-11,Electronics,436.58,4,15,1484.36,21,3.9,West,Credit Card,7.0
ORD104138,2024-10-05,Beauty,22.78,3,15,58.09,59,4.2,West,Credit Card,8.0
ORD103818,2024-04-03,Home & Kitchen,43.08,5,0,215.42,68,3.1,Central,Credit Card,5.0
ORD104300,2023-07-22,Home & Kitchen,82.95,3,20,199.09,67,3.3,South,Credit Card,1.0
ORD102593,2023-03-11,Clothing,25.56,4,15,86.91,47,5.0,East,Debit Card,8.0
ORD104164,2024-06-06,Clothing,88.57,5,0,442.86,26,4.6,East,Credit Card,4.0
ORD103031,2023-07-19,Toys,18.44,3,0,55.32,58,3.2,West,PayPal,5.0
ORD103579,2023-02-26,Toys,28.09,4,25,84.26,68,,Central,PayPal,6.0
ORD102832,2023-08-08,Clothing,86.24,1,10,77.61,61,3.8,East,UPI,6.0
ORD103472,2024-06-21,Books,29.6,4,0,118.38,23,3.4,South,Credit Card,6.0
ORD100137,2023-01-23,Electronics,316.79,4,0,1267.17,39,5.0,North,UPI,6.0
ORD102180,2024-05-26,Groceries,18.64,1,0,18.64,61,3.9,South,Debit Card,4.0
ORD102128,2023-02-16,Electronics,138.14,1,15,117.42,29,3.2,West,Credit Card,8.0
ORD103177,2023-08-05,Books,10.71,5,25,40.16,62,3.5,North,Debit Card,3.0
ORD104411,2024-03-05,Books,16.01,5,0,80.06,53,4.4,Central,Debit Card,5.0
ORD104261,2023-05-28,Books,21.57,2,0,43.14,34,5.0,North,PayPal,5.0
ORD104344,2023-10-01,Books,17.55,2,30,24.56,52,4.5,West,UPI,4.0
ORD101331,2024-06-08,Sports,57.25,2,5,108.77,22,5.0,South,Credit Card,4.0
ORD102017,2024-06-14,Clothing,47.44,4,10,170.78,50,4.7,North,UPI,2.0
ORD102482,2023-05-12,Clothing,45.32,2,0,90.63,68,3.9,Central,PayPal,6.0
ORD101358,2023-03-17,Sports,83.67,2,0,167.33,44,3.3,East,PayPal,2.0
ORD101329,2023-09-07,Sports,70.49,4,0,281.94,59,2.4,South,Credit Card,4.0
ORD102150,2023-08-28,Toys,46.02,1,5,43.71,27,4.7,South,Cash on Delivery,5.0
ORD102122,2024-03-01,Sports,51.75,4,10,186.29,51,2.0,East,UPI,
ORD103981,2023-03-06,Home & Kitchen,73.17,4,10,263.42,47,5.0,West,Debit Card,7.0
ORD101252,2023-02-24,Home & Kitchen,80.88,4,0,323.52,61,,North,Credit Card,7.0
ORD103278,2024-12-26,Sports,72.11,4,10,259.58,19,,South,Credit Card,5.0
ORD103374,2024-05-06,Electronics,197.06,2,0,394.13,58,5.0,East,Debit Card,10.0
ORD102814,2023-05-27,Clothing,66.74,3,0,200.23,19,4.9,South,Credit Card,6.0
ORD101848,2024-01-16,Home & Kitchen,71.79,5,20,287.18,54,,South,Debit Card,6.0
ORD103037,2023-04-23,Books,7.16,3,30,15.03,66,3.8,West,UPI,5.0
ORD100388,2024-10-13,Electronics,223.58,2,5,424.81,22,4.5,South,Credit Card,5.0
ORD100235,2024-06-09,Home & Kitchen,87.72,1,0,87.72,38,3.7,West,Credit Card,4.0
ORD101077,2023-05-02,Clothing,41.44,4,5,157.49,45,3.5,West,Debit Card,6.0
ORD101984,2024-04-10,Toys,33.63,3,15,85.76,32,5.0,West,PayPal,7.0
ORD104363,2024-12-08,Clothing,31.65,5,15,134.53,57,3.9,West,UPI,4.0
ORD103962,2024-04-25,Sports,76.67,2,15,130.34,58,3.0,East,PayPal,6.0
ORD100770,2024-04-21,Groceries,14.66,4,15,49.83,39,4.1,North,Credit Card,7.0
ORD102165,2024-11-06,Home & Kitchen,72.59,2,0,145.18,62,3.4,North,Debit Card,8.0
ORD100673,2023-03-11,Groceries,14.53,3,10,39.22,58,4.9,Central,PayPal,5.0
ORD100249,2023-01-31,Electronics,206.93,4,0,827.72,39,4.7,West,Debit Card,4.0
ORD101574,2023-04-19,Electronics,199.42,3,5,568.35,57,3.4,East,PayPal,7.0
ORD103419,2023-07-27,Clothing,73.3,5,10,329.85,44,3.3,West,Credit Card,3.0
ORD102081,2023-03-09,Beauty,66.47,4,0,265.86,22,4.4,North,Credit Card,9.0
ORD101823,2024-10-02,Electronics,161.69,2,0,323.38,40,3.4,West,PayPal,
ORD100716,2024-01-14,Clothing,49.78,1,0,49.78,49,4.6,Central,Debit Card,2.0
ORD104715,2024-01-01,Electronics,328.87,1,25,246.65,44,3.3,West,Debit Card,2.0
ORD102048,2024-07-02,Sports,,3,5,131.34,21,4.1,West,Debit Card,5.0
ORD104178,2023-12-03,Electronics,205.93,5,0,1029.63,28,4.8,Central,Cash on Delivery,8.0
ORD102724,2024-07-31,Home & Kitchen,82.62,3,5,235.47,39,3.5,East,Credit Card,
ORD104566,2024-05-30,Sports,25.52,3,0,76.55,66,4.4,North,UPI,4.0
ORD101460,2024-07-31,Clothing,17.8,3,15,45.4,47,4.5,East,Debit Card,6.0
ORD101668,2024-01-25,Books,19.3,4,0,77.22,62,4.4,West,PayPal,7.0
ORD102756,2024-10-08,Books,18.86,2,20,30.17,59,,North,UPI,8.0
ORD102000,2024-10-03,Electronics,266.24,4,10,958.47,58,4.4,East,Debit Card,6.0
ORD100404,2023-12-31,Clothing,23.01,2,0,46.02,69,,West,Credit Card,5.0
ORD100384,2023-01-24,Books,22.12,1,20,17.69,63,5.0,Central,Cash on Delivery,4.0
ORD104537,2024-06-12,Sports,41.09,3,0,123.26,32,2.5,North,PayPal,9.0
ORD102152,2024-09-18,Electronics,126.96,2,0,253.92,29,,North,PayPal,
ORD101633,2024-10-05,Home & Kitchen,68.32,4,20,218.62,18,4.8,North,Credit Card,4.0
ORD104631,2023-07-30,Sports,92.42,3,10,249.53,49,,North,Credit Card,6.0
ORD103925,2024-02-23,Electronics,223.74,1,15,190.18,63,3.8,West,Credit Card,4.0
ORD104158,2023-05-27,Beauty,32.95,3,0,98.84,24,4.3,North,Credit Card,5.0
ORD100223,2023-05-28,Home & Kitchen,43.54,3,10,117.54,69,4.4,Central,Cash on Delivery,5.0
ORD102193,2023-06-09,Toys,27.68,2,0,55.36,18,4.8,East,Debit Card,2.0
ORD103136,2024-02-29,Clothing,32.14,3,0,96.43,60,3.5,South,UPI,6.0
ORD101824,2024-07-18,Electronics,87.95,3,0,263.86,32,3.1,Central,Credit Card,7.0
ORD104657,2024-02-24,Groceries,17.23,1,10,15.51,53,3.8,Central,Cash on Delivery,5.0
ORD100797,2023-12-02,Home & Kitchen,65.56,3,20,157.34,68,3.1,Central,PayPal,7.0
ORD102871,2024-12-14,Groceries,19.65,3,10,53.06,55,4.2,Central,Credit Card,5.0
ORD100009,2023-03-10,Sports,87.7,5,0,438.5,18,4.2,Central,Cash on Delivery,7.0
ORD101944,2023-10-05,Electronics,186.92,1,0,186.92,44,3.1,East,Debit Card,2.0
ORD101838,2023-06-12,Home & Kitchen,91.84,5,30,321.42,44,3.1,East,UPI,9.0
ORD100255,2023-04-16,Beauty,3.16,2,20,5.05,51,4.1,South,UPI,3.0
ORD104553,2024-02-11,Home & Kitchen,86.92,4,0,347.68,31,3.7,South,PayPal,6.0
ORD101581,2023-06-08,Clothing,59.02,5,30,206.56,50,3.9,South,PayPal,5.0
ORD102956,2023-03-14,Electronics,212.12,4,0,848.49,38,2.5,South,PayPal,5.0
ORD100924,2023-07-01,Electronics,267.36,4,5,1015.95,27,5.0,North,Credit Card,3.0
ORD104473,2023-04-10,Groceries,17.7,3,0,53.11,64,5.0,North,UPI,7.0
ORD102508,2023-10-25,Sports,,2,10,111.36,28,3.7,East,Credit Card,7.0
ORD103775,2023-05-18,Sports,51.38,5,0,256.89,52,4.4,East,Debit Card,8.0
ORD104136,2024-12-12,Electronics,174.46,2,20,279.14,42,4.4,North,Credit Card,5.0
ORD102779,2023-02-02,Sports,76.32,2,5,145.0,26,4.2,North,UPI,1.0
ORD100539,2023-01-16,Sports,51.84,2,20,82.95,53,4.1,West,PayPal,3.0
ORD102745,2023-10-24,Sports,67.22,5,5,319.27,24,4.1,Central,Credit Card,4.0
ORD104543,2024-03-23,Clothing,46.91,5,5,222.8,39,3.9,East,Credit Card,5.0
ORD104616,2023-08-03,Clothing,34.19,2,20,54.71,21,3.6,East,UPI,4.0
ORD101145,2023-12-19,Beauty,28.47,2,0,56.93,51,3.9,Central,Debit Card,8.0
ORD104468,2024-10-11,Books,19.42,1,10,17.48,57,4.7,West,Credit Card,6.0
ORD100667,2024-09-21,Electronics,250.64,4,15,852.19,37,2.8,North,Debit Card,5.0
ORD103019,2024-06-28,Books,18.88,3,10,50.98,41,3.4,West,Cash on Delivery,3.0
ORD100357,2024-10-13,Home & Kitchen,109.01,3,15,277.98,20,,West,Debit Card,4.0
ORD102831,2024-08-04,Beauty,32.59,4,0,130.37,64,1.9,South,Cash on Delivery,3.0
ORD102783,2024-09-04,Clothing,92.96,2,20,148.74,49,3.6,East,PayPal,10.0
ORD101353,2024-10-31,Clothing,38.54,1,20,30.83,47,3.1,South,Debit Card,4.0
ORD100470,2024-06-23,Home & Kitchen,140.21,5,0,701.03,49,3.7,East,PayPal,
ORD102703,2024-09-04,Home & Kitchen,47.35,2,0,94.71,55,2.5,East,Debit Card,6.0
ORD103330,2024-03-25,Sports,89.03,4,10,320.51,38,4.0,West,Debit Card,3.0
ORD103637,2023-12-31,Electronics,352.74,5,5,1675.53,65,4.9,West,UPI,4.0
ORD101396,2024-03-29,Clothing,36.0,1,0,36.0,52,4.0,South,Credit Card,4.0
ORD103584,2024-07-04,Electronics,182.26,4,0,729.05,47,4.6,East,Credit Card,5.0
ORD104531,2023-04-03,Clothing,27.54,3,15,70.22,24,4.9,Central,Debit Card,5.0
ORD103376,2024-01-05,Books,14.14,2,5,26.87,46,4.8,Central,PayPal,6.0
ORD101256,2023-06-12,Clothing,52.17,3,0,156.5,61,4.8,Central,Debit Card,3.0
ORD103512,2023-04-04,Electronics,175.65,5,10,790.43,33,1.5,West,Credit Card,9.0
ORD101250,2023-06-26,Electronics,171.65,4,5,652.25,49,4.1,South,Debit Card,4.0
ORD104856,2024-09-10,Sports,25.08,5,0,125.42,57,4.0,East,Debit Card,8.0
ORD104298,2023-01-27,Books,11.82,2,10,21.28,57,4.6,Central,PayPal,7.0
ORD103284,2023-10-30,Clothing,54.48,1,20,43.58,69,4.0,West,UPI,5.0
ORD102933,2023-11-14,Home & Kitchen,41.6,4,20,133.11,38,2.8,Central,PayPal,4.0
ORD104175,2023-09-13,Electronics,324.74,4,5,1233.99,18,4.2,North,Credit Card,6.0
ORD101852,2023-11-29,Sports,52.14,3,5,148.61,63,3.3,East,Debit Card,4.0
ORD104918,2024-09-09,Home & Kitchen,54.01,4,0,216.05,51,3.1,West,PayPal,5.0
ORD102105,2023-07-21,Clothing,31.98,3,15,81.54,65,3.5,East,UPI,7.0
ORD100133,2024-02-13,Sports,83.81,5,15,356.17,68,3.7,West,Credit Card,3.0
ORD100928,2023-11-02,Groceries,22.73,1,0,22.73,34,4.7,West,UPI,4.0
ORD100823,2024-04-20,Beauty,40.57,4,5,154.15,25,3.6,East,Cash on Delivery,9.0
ORD104588,2024-03-19,Electronics,277.9,2,10,500.22,56,2.8,South,Debit Card,6.0
ORD101531,2023-01-07,Clothing,42.59,1,30,29.81,35,3.6,West,Credit Card,6.0
ORD101214,2023-02-24,Toys,33.45,4,0,133.8,18,4.6,North,PayPal,5.0
ORD100504,2023-07-20,Electronics,371.87,2,10,669.37,46,4.7,North,Debit Card,6.0
ORD104285,2024-07-14,Home & Kitchen,82.82,3,0,248.47,35,4.2,South,Debit Card,5.0
ORD101996,2024-02-08,Home & Kitchen,57.52,2,15,97.79,63,4.0,South,Credit Card,4.0
ORD103072,2023-06-25,Home & Kitchen,82.18,1,5,78.08,18,,South,Cash on Delivery,4.0
ORD101958,2024-04-27,Electronics,287.86,4,10,1036.29,33,5.0,West,Credit Card,4.0
ORD101384,2023-10-10,Groceries,7.84,2,5,14.89,38,4.0,West,Credit Card,1.0
ORD100894,2024-07-01,Beauty,50.54,1,5,48.02,61,3.0,East,PayPal,2.0
ORD100455,2024-02-10,Clothing,64.36,1,0,64.36,39,4.8,East,UPI,7.0
ORD104683,2023-02-20,Clothing,30.3,1,15,25.75,33,3.2,Central,Cash on Delivery,7.0
ORD103709,2024-09-13,Toys,36.39,2,10,65.51,55,2.3,South,UPI,6.0
ORD104665,2024-08-27,Home & Kitchen,105.71,1,0,105.71,24,4.2,South,PayPal,3.0
ORD104268,2023-02-02,Beauty,56.47,3,15,144.0,49,5.0,Central,Credit Card,7.0
ORD103522,2024-08-28,Electronics,319.13,1,0,319.13,32,3.9,Central,Debit Card,5.0
ORD104134,2024-12-22,Beauty,28.03,2,10,50.46,20,2.0,Central,Debit Card,2.0
ORD103602,2023-04-24,Toys,39.96,4,0,159.85,41,3.7,West,PayPal,4.0
ORD100713,2024-07-12,Books,19.35,4,0,77.41,47,4.3,North,Credit Card,4.0
ORD104186,2023-07-14,Groceries,17.54,5,20,70.17,33,3.3,East,Debit Card,6.0
ORD102214,2023-03-26,Books,9.44,2,30,13.21,67,5.0,Central,UPI,3.0
ORD102923,2024-01-31,Electronics,296.37,5,10,1333.64,49,3.6,West,Credit Card,7.0
ORD101810,2023-06-28,Home & Kitchen,91.46,3,5,260.66,49,4.3,Central,Credit Card,4.0
ORD103486,2023-09-06,Electronics,201.39,5,0,1006.94,47,5.0,South,PayPal,4.0
ORD103141,2023-10-25,Beauty,46.33,3,15,118.14,63,3.6,South,Credit Card,5.0
ORD101827,2024-12-20,Beauty,13.05,3,0,39.14,34,4.4,South,Debit Card,5.0
ORD101155,2024-03-05,Electronics,285.45,1,0,285.45,44,3.4,Central,PayPal,7.0
ORD101324,2024-09-25,Sports,44.48,4,0,177.91,18,4.5,South,Cash on Delivery,5.0
ORD104312,2023-09-12,Clothing,41.45,5,0,207.27,67,3.9,West,Credit Card,5.0
ORD100510,2024-12-28,Clothing,44.87,2,15,76.28,65,4.4,South,Credit Card,5.0
ORD101680,2024-11-20,Sports,78.82,2,10,141.88,42,,South,Credit Card,3.0
ORD100499,2023-11-08,Electronics,194.93,5,10,877.2,21,4.4,North,PayPal,4.0
ORD104581,2024-12-11,Beauty,28.85,5,5,137.05,26,3.3,North,PayPal,7.0
ORD101856,2023-10-02,Groceries,14.27,5,15,60.64,18,4.7,North,Credit Card,6.0
ORD101388,2024-10-13,Groceries,21.31,3,15,54.35,31,3.9,East,PayPal,6.0
ORD103719,2023-07-12,Home & Kitchen,59.22,4,0,236.86,47,4.1,West,Credit Card,6.0
ORD102386,2024-11-27,Electronics,373.12,4,15,1268.62,44,4.2,South,Debit Card,4.0
ORD103236,2023-09-23,Books,21.44,2,15,36.44,52,2.9,East,UPI,6.0
ORD101540,2023-12-14,Home & Kitchen,40.33,4,5,153.26,30,3.8,West,Debit Card,6.0
ORD101217,2024-06-19,Beauty,38.55,2,0,77.09,53,4.9,West,Credit Card,4.0
ORD102681,2023-03-15,Clothing,44.0,4,5,167.22,63,3.9,North,Cash on Delivery,5.0
ORD102993,2024-09-17,Clothing,22.76,2,15,38.69,38,2.9,North,Debit Card,6.0
ORD101191,2023-07-23,Books,16.16,5,0,80.8,66,5.0,Central,UPI,5.0
ORD101542,2023-03-06,Electronics,332.47,5,0,1662.37,55,3.6,East,Credit Card,4.0
ORD103301,2023-07-14,Books,10.15,5,5,48.23,65,3.3,East,Credit Card,6.0
ORD103324,2023-11-13,Clothing,67.17,2,10,120.9,56,4.4,North,PayPal,4.0
ORD102539,2023-12-27,Beauty,41.1,3,0,123.29,39,3.1,South,PayPal,6.0
ORD100953,2023-11-09,Electronics,220.06,3,15,561.16,42,4.8,North,UPI,4.0
ORD104330,2023-05-16,Home & Kitchen,93.61,4,15,318.27,61,3.5,Central,Debit Card,5.0
ORD100732,2024-11-04,Home & Kitchen,52.65,2,20,84.24,19,3.7,South,Credit Card,4.0
ORD101156,2023-03-29,Electronics,205.19,4,20,656.6,67,3.7,East,PayPal,7.0
ORD103294,2023-05-21,Beauty,33.65,5,5,159.85,64,4.7,West,Debit Card,2.0
ORD102982,2024-08-08,Clothing,27.12,2,20,43.4,36,3.6,North,Credit Card,6.0
ORD102156,2023-11-20,Toys,17.82,2,0,35.65,52,5.0,South,Debit Card,5.0
ORD101062,2023-04-16,Toys,23.39,1,20,18.71,25,3.0,West,PayPal,9.0
